"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2014","4.81","4.79","4.84","4.79","0.05K","4.11%"
"Jan 13, 2014","4.62","4.55","4.55","4.55","0.01K","2.21%"
"Jan 10, 2014","4.52","4.52","4.52","4.52","0.00K","0.44%"
"Jan 09, 2014","4.50","4.50","4.50","4.50","0.02K","-1.53%"
"Jan 08, 2014","4.57","4.73","4.73","4.73","1.20K","-1.93%"
"Jan 07, 2014","4.66","4.65","4.70","4.65","0.02K","1.08%"
"Jan 06, 2014","4.61","4.70","4.70","4.70","0.05K","-1.71%"
"Jan 03, 2014","4.69","5.69","5.69","5.69","0.15K","-0.42%"
"Jan 02, 2014","4.71","4.83","4.83","4.75","0.01K","-4.56%"
"Jan 01, 2014","4.93","4.93","4.93","4.93","-","2.17%"
"Dec 31, 2013","4.83","4.83","4.99","4.81","0.18K","-1.63%"
"Dec 30, 2013","4.91","5.92","5.92","5.92","0.10K","-0.20%"
"Dec 27, 2013","4.92","4.94","4.95","4.94","0.05K","-1.50%"
"Dec 26, 2013","4.99","4.99","4.99","4.99","-","1.73%"
"Dec 24, 2013","4.91","5.94","5.94","5.94","0.03K","2.72%"
"Dec 23, 2013","4.78","4.78","4.79","4.78","0.02K","0.63%"
"Dec 20, 2013","4.75","4.89","4.89","4.76","0.02K","-3.65%"
"Dec 19, 2013","4.93","4.97","4.97","4.94","0.06K","1.23%"
"Dec 18, 2013","4.87","4.90","4.90","4.90","0.01K","-0.41%"
"Dec 17, 2013","4.89","6.02","6.02","6.02","0.30K","4.71%"
"Dec 16, 2013","4.67","4.79","4.79","4.63","17.27K","-2.71%"
"Dec 13, 2013","4.80","4.84","4.93","4.78","13.04K","-2.04%"
"Dec 12, 2013","4.90","4.88","4.95","4.70","18.26K","0.41%"
"Dec 11, 2013","4.88","5.00","5.01","4.76","22.32K","-2.79%"
"Dec 10, 2013","5.02","4.89","5.03","4.73","28.74K","2.45%"
"Dec 09, 2013","4.90","4.75","4.92","4.65","29.96K","2.30%"
"Dec 06, 2013","4.79","4.66","4.81","4.63","16.47K","3.23%"
"Dec 05, 2013","4.64","4.47","4.68","4.45","22.33K","3.57%"
"Dec 04, 2013","4.48","4.48","4.48","4.43","10.12K","0.00%"
"Dec 03, 2013","4.48","4.50","4.54","4.47","15.32K","-0.44%"
"Dec 02, 2013","4.50","4.35","4.71","4.34","26.20K","3.21%"
"Nov 29, 2013","4.36","4.40","4.43","4.35","20.30K","-1.58%"
"Nov 28, 2013","4.43","4.45","4.47","4.38","36.12K","-0.89%"
"Nov 27, 2013","4.47","4.49","4.58","4.45","37.48K","-0.45%"
"Nov 26, 2013","4.49","4.40","4.50","4.40","21.07K","2.05%"
"Nov 25, 2013","4.40","4.39","4.39","4.39","0.00K","-0.68%"
"Nov 24, 2013","4.43","4.43","4.43","4.43","-","0.00%"
"Nov 22, 2013","4.43","4.56","4.56","4.45","0.10K","0.45%"
"Nov 21, 2013","4.41","4.43","4.43","4.43","0.51K","-1.78%"
"Nov 20, 2013","4.49","5.58","5.58","5.58","0.33K","1.58%"
"Nov 19, 2013","4.42","4.43","4.43","4.41","0.12K","1.84%"
"Nov 18, 2013","4.34","4.47","4.47","4.32","0.16K","-3.34%"
"Nov 15, 2013","4.49","4.55","4.55","4.46","0.67K","-1.97%"
"Nov 14, 2013","4.58","4.60","4.63","4.60","0.67K","-1.29%"
"Nov 13, 2013","4.64","4.71","4.71","4.71","0.14K","0.00%"
"Nov 12, 2013","4.64","4.59","4.59","4.58","0.72K","0.87%"
"Nov 11, 2013","4.60","4.45","4.45","4.41","0.17K","2.68%"
"Nov 08, 2013","4.48","4.85","4.86","4.50","0.15K","-6.47%"
"Nov 07, 2013","4.79","4.75","4.86","4.75","0.19K","0.42%"
"Nov 06, 2013","4.77","4.84","4.84","4.76","0.23K","-0.42%"
"Nov 05, 2013","4.79","4.71","4.73","4.67","2.17K","5.27%"
"Nov 04, 2013","4.55","4.59","4.73","4.59","0.19K","-1.30%"
"Nov 01, 2013","4.61","5.71","5.71","5.71","0.78K","-3.96%"
"Oct 31, 2013","4.80","4.87","4.92","4.86","0.40K","-3.03%"
"Oct 30, 2013","4.95","5.02","5.10","5.02","0.36K","-2.56%"
"Oct 29, 2013","5.08","4.78","5.05","4.78","0.13K","5.83%"
"Oct 28, 2013","4.80","4.89","4.90","4.77","0.14K","-3.81%"
"Oct 25, 2013","4.99","4.79","4.97","4.79","0.42K","7.31%"
"Oct 24, 2013","4.65","4.58","4.58","4.58","0.00K","1.09%"
"Oct 23, 2013","4.60","4.59","4.59","4.59","0.11K","-1.92%"
"Oct 22, 2013","4.69","4.64","4.64","4.64","0.26K","2.63%"
"Oct 21, 2013","4.57","4.87","4.87","4.75","0.23K","-10.57%"
"Oct 18, 2013","5.11","5.22","5.22","5.10","0.31K","-0.97%"
"Oct 17, 2013","5.16","5.25","5.35","5.15","0.46K","-3.01%"
"Oct 16, 2013","5.32","5.02","5.30","5.02","1.23K","7.69%"
"Oct 15, 2013","4.94","5.00","5.00","4.99","0.15K","2.92%"
"Oct 14, 2013","4.80","4.55","4.62","4.53","0.23K","4.35%"
"Oct 11, 2013","4.60","4.61","4.65","4.61","0.05K","-3.16%"
"Oct 10, 2013","4.75","4.70","4.75","4.70","0.10K","-0.63%"
"Oct 09, 2013","4.78","5.90","5.90","5.90","0.56K","-1.44%"
"Oct 08, 2013","4.85","6.01","6.01","6.01","0.25K","-2.02%"
"Oct 07, 2013","4.95","5.08","5.08","5.08","0.16K","-2.75%"
"Oct 04, 2013","5.09","6.30","6.30","6.30","0.53K","-1.93%"
"Oct 03, 2013","5.19","6.38","6.38","6.38","0.20K","-1.52%"
"Oct 02, 2013","5.27","5.17","5.20","5.17","0.10K","2.53%"
"Oct 01, 2013","5.14","5.16","5.16","5.16","0.01K","2.39%"
"Sep 30, 2013","5.02","5.30","5.30","5.02","1.81K","-6.86%"
"Sep 27, 2013","5.39","5.35","5.42","5.30","10.15K","-1.28%"
"Sep 26, 2013","5.46","5.45","5.46","5.45","0.35K","1.68%"
"Sep 25, 2013","5.37","5.33","5.38","5.30","0.35K","0.00%"
"Sep 24, 2013","5.37","5.50","5.51","5.40","0.43K","-0.74%"
"Sep 23, 2013","5.41","5.25","5.42","5.24","3.07K","1.12%"
"Sep 20, 2013","5.35","5.31","5.34","5.30","1.10K","0.00%"
"Sep 19, 2013","5.35","5.45","5.47","5.31","0.59K","-3.08%"
"Sep 18, 2013","5.52","5.82","5.86","5.51","0.82K","-2.47%"
"Sep 17, 2013","5.66","5.42","5.69","5.39","0.67K","3.66%"
"Sep 16, 2013","5.46","5.41","5.58","5.38","0.56K","1.30%"
"Sep 13, 2013","5.39","5.52","5.70","5.39","0.73K","-3.92%"
"Sep 12, 2013","5.61","5.36","5.70","5.34","0.67K","6.86%"
"Sep 11, 2013","5.25","4.99","5.17","4.95","0.41K","2.54%"
"Sep 10, 2013","5.12","5.24","5.24","5.12","0.90K","-3.40%"
"Sep 09, 2013","5.30","5.24","5.52","5.24","0.57K","-0.38%"
"Sep 06, 2013","5.32","5.09","5.31","4.96","0.04K","7.47%"
"Sep 05, 2013","4.95","4.56","4.88","4.56","0.13K","9.03%"
"Sep 04, 2013","4.54","4.42","4.54","4.42","0.60K","3.18%"
"Sep 03, 2013","4.40","4.40","4.43","4.37","0.77K","-2.00%"
"Sep 02, 2013","4.49","4.53","4.53","4.44","0.35K","-1.32%"
"Aug 30, 2013","4.55","4.55","4.58","4.53","0.83K","-0.66%"
"Aug 29, 2013","4.58","4.56","4.61","4.55","0.49K","-0.22%"
"Aug 28, 2013","4.59","4.57","4.61","4.55","0.86K","1.32%"
"Aug 27, 2013","4.53","4.46","4.55","4.46","0.67K","2.72%"
"Aug 26, 2013","4.41","4.44","4.45","4.44","0.70K","-0.23%"
"Aug 23, 2013","4.42","4.51","4.51","4.42","0.02K","-2.00%"
"Aug 22, 2013","4.51","4.41","4.46","4.41","0.02K","3.44%"
"Aug 21, 2013","4.36","4.36","4.36","4.33","0.02K","0.46%"
"Aug 20, 2013","4.34","4.34","4.34","4.34","0.01K","0.70%"
"Aug 19, 2013","4.31","4.30","4.30","4.29","0.27K","-18.98%"
"Aug 16, 2013","5.32","5.32","5.32","5.32","0.48K","22.58%"
"Aug 15, 2013","4.34","4.38","4.39","4.34","0.90K","0.00%"
"Aug 14, 2013","4.34","4.28","4.33","4.28","0.02K","1.40%"
"Aug 13, 2013","4.28","4.28","4.28","4.25","0.03K","-0.47%"
"Aug 12, 2013","4.30","4.42","4.42","4.34","0.01K","-2.93%"
"Aug 09, 2013","4.43","4.52","4.54","4.52","0.01K","-1.56%"
"Aug 08, 2013","4.50","4.45","4.48","4.43","0.03K","1.58%"
"Aug 07, 2013","4.43","4.51","4.51","4.51","0.03K","-1.34%"
"Aug 06, 2013","4.49","4.41","4.41","4.41","0.01K","-16.85%"
"Aug 05, 2013","5.40","5.40","5.40","5.40","0.09K","23.57%"
"Aug 02, 2013","4.37","4.31","4.31","4.25","0.83K","1.16%"
"Aug 01, 2013","4.32","4.35","4.35","4.32","0.97K","0.23%"
"Jul 31, 2013","4.31","4.12","4.17","4.11","1.36K","1.17%"
"Jul 30, 2013","4.26","4.33","4.33","4.32","3.09K","-0.93%"
"Jul 29, 2013","4.30","4.30","4.32","4.30","2.58K","0.00%"
"Jul 26, 2013","4.30","4.25","4.33","4.25","1.06K","0.70%"
"Jul 25, 2013","4.27","4.30","4.33","4.30","2.22K","0.00%"
"Jul 24, 2013","4.27","4.27","4.30","4.27","14.00K","0.95%"
"Jul 23, 2013","4.23","4.23","4.23","4.23","0.48K","1.20%"
"Jul 22, 2013","4.18","4.15","4.18","4.15","0.07K","0.48%"
"Jul 19, 2013","4.16","4.09","4.16","4.09","0.51K","1.46%"
"Jul 18, 2013","4.10","4.11","4.16","4.08","0.41K","0.00%"
"Jul 17, 2013","4.10","4.13","4.15","4.07","0.72K","0.00%"
"Jul 16, 2013","4.10","4.15","4.15","4.11","0.67K","1.74%"
"Jul 15, 2013","4.03","4.01","4.05","4.00","0.90K","0.25%"
"Jul 12, 2013","4.02","3.99","4.06","3.99","0.37K","-1.23%"
"Jul 11, 2013","4.07","4.04","4.11","4.03","0.87K","1.24%"
"Jul 10, 2013","4.02","4.06","4.06","4.02","1.33K","-2.90%"
"Jul 09, 2013","4.14","4.19","4.25","4.07","0.42K","-1.66%"
"Jul 08, 2013","4.21","4.28","4.28","4.13","1.20K","-1.17%"
"Jul 05, 2013","4.26","4.37","4.40","4.37","0.77K","-5.75%"
"Jul 04, 2013","4.52","4.62","4.62","4.52","1.19K","-3.00%"
"Jul 03, 2013","4.66","3.77","4.80","3.41","4.38K","9.39%"
"Jul 02, 2013","4.26","4.31","4.31","4.26","2.24K","1.19%"
"Jul 01, 2013","4.21","4.13","4.13","4.13","0.01K","0.72%"
"Jun 28, 2013","4.18","4.34","4.34","4.10","1.67K","-5.00%"
"Jun 27, 2013","4.40","4.32","4.39","4.32","2.27K","0.23%"
"Jun 26, 2013","4.39","4.34","4.40","4.31","1.84K","3.29%"
"Jun 25, 2013","4.25","4.04","4.24","4.04","0.21K","3.91%"
"Jun 24, 2013","4.09","4.40","4.40","4.07","8.85K","-5.98%"
"Jun 21, 2013","4.35","4.35","4.41","4.21","3.28K","-1.14%"
"Jun 20, 2013","4.40","4.35","4.43","4.32","10.11K","1.15%"
"Jun 19, 2013","4.35","4.69","4.70","4.32","2.09K","-6.85%"
"Jun 18, 2013","4.67","4.55","4.68","4.54","6.62K","2.64%"
"Jun 17, 2013","4.55","4.69","4.70","4.45","2.86K","-4.01%"
"Jun 14, 2013","4.74","4.40","4.73","4.37","3.72K","8.22%"
"Jun 13, 2013","4.38","4.44","4.60","4.33","18.94K","-1.79%"
"Jun 12, 2013","4.46","4.20","4.50","4.20","5.62K","7.21%"
"Jun 11, 2013","4.16","4.00","4.16","3.88","6.77K","4.00%"
"Jun 10, 2013","4.00","4.12","4.17","3.94","4.02K","-1.72%"
"Jun 07, 2013","4.07","4.02","4.17","4.02","2.72K","3.04%"
"Jun 06, 2013","3.95","3.82","4.01","3.82","4.24K","2.33%"
"Jun 05, 2013","3.86","3.92","4.03","3.88","2.15K","-1.28%"
"Jun 04, 2013","3.91","3.85","4.04","3.85","2.32K","1.03%"
"Jun 03, 2013","3.87","3.81","3.90","3.76","1.74K","-1.02%"
"May 31, 2013","3.91","3.88","4.01","3.83","2.64K","-18.71%"
"May 30, 2013","4.81","4.81","4.81","4.81","0.01K","30.00%"
"May 29, 2013","3.70","3.61","3.75","3.57","1.20K","2.78%"
"May 28, 2013","3.60","3.48","3.60","3.43","1.18K","4.35%"
"May 27, 2013","3.45","3.42","3.54","3.42","0.58K","-1.71%"
"May 24, 2013","3.51","3.32","3.52","3.24","4.49K","4.46%"
"May 23, 2013","3.36","3.20","3.42","3.15","0.59K","2.44%"
"May 22, 2013","3.28","3.43","3.47","3.26","2.15K","-6.55%"
"May 21, 2013","3.51","3.51","3.53","3.40","0.71K","-20.05%"
"May 20, 2013","4.39","4.39","4.39","4.39","0.37K","25.79%"
"May 17, 2013","3.49","3.60","3.68","3.48","0.31K","-4.38%"
"May 16, 2013","3.65","3.45","3.48","3.45","0.47K","1.67%"
"May 15, 2013","3.59","3.50","3.60","3.50","0.80K","3.46%"
"May 14, 2013","3.47","3.35","3.36","3.35","1.40K","7.76%"
"May 13, 2013","3.22","3.26","3.29","3.20","1.28K","-3.30%"
"May 10, 2013","3.33","3.60","3.60","3.34","0.04K","-10.96%"
"May 09, 2013","3.74","3.61","3.62","3.61","0.23K","8.72%"
"May 08, 2013","3.44","3.67","3.67","3.67","0.82K","-6.78%"
"May 07, 2013","3.69","3.73","3.73","3.73","0.05K","-21.66%"
"May 06, 2013","4.71","4.71","4.71","4.71","0.16K","26.27%"
"May 03, 2013","3.73","3.55","3.64","3.55","0.09K","22.70%"
"May 02, 2013","3.04","2.96","2.96","2.91","0.23K","-17.62%"
"May 01, 2013","3.69","3.69","3.69","3.69","0.98K","20.20%"
"Apr 30, 2013","3.07","3.20","3.24","3.12","0.03K","-5.83%"
"Apr 29, 2013","3.26","3.31","3.31","3.27","0.03K","6.89%"
"Apr 26, 2013","3.05","3.02","3.02","3.02","0.02K","4.45%"
"Apr 25, 2013","2.92","2.91","2.91","2.91","0.17K","-2.01%"
"Apr 24, 2013","2.98","3.02","3.02","2.99","0.03K","-2.30%"
"Apr 23, 2013","3.05","2.71","3.09","2.71","0.54K","7.39%"
"Apr 22, 2013","2.84","2.80","2.90","2.80","0.38K","-8.68%"
"Apr 19, 2013","3.11","3.12","3.12","3.05","0.53K","2.98%"
"Apr 18, 2013","3.02","3.00","3.00","2.98","0.63K","11.85%"
"Apr 17, 2013","2.70","3.00","3.00","2.49","0.66K","-10.89%"
"Apr 16, 2013","3.03","4.66","5.00","2.71","4.05K","-35.26%"
"Apr 15, 2013","4.68","4.70","4.88","4.56","0.27K","-0.43%"
"Apr 12, 2013","4.70","4.34","4.60","4.30","1.89K","9.81%"
"Apr 11, 2013","4.28","4.36","4.43","4.19","0.85K","1.18%"
"Apr 10, 2013","4.23","4.65","4.73","4.50","2.37K","-10.19%"
"Apr 09, 2013","4.71","4.99","4.99","4.66","0.59K","-8.01%"
"Apr 08, 2013","5.12","5.04","5.17","5.04","1.63K","0.39%"
"Apr 05, 2013","5.10","5.02","5.09","4.99","1.61K","2.62%"
"Apr 04, 2013","4.97","4.80","5.00","4.80","0.69K","2.47%"
"Apr 03, 2013","4.85","4.95","4.95","4.95","0.50K","-0.41%"
"Apr 02, 2013","4.87","4.67","4.86","4.67","0.04K","2.74%"
"Mar 28, 2013","4.74","4.74","4.87","4.68","1.22K","-2.87%"
"Mar 27, 2013","4.88","4.65","4.86","4.65","2.87K","7.25%"
"Mar 26, 2013","4.55","4.51","4.75","4.51","0.12K","2.94%"
"Mar 25, 2013","4.42","4.16","4.50","4.16","0.61K","8.33%"
"Mar 22, 2013","4.08","4.41","4.41","4.13","0.83K","-6.21%"
"Mar 21, 2013","4.35","3.95","4.46","3.95","3.59K","-15.86%"
"Mar 20, 2013","5.17","5.17","5.17","5.17","4.19K","49.86%"
"Mar 19, 2013","3.45","3.38","3.45","3.38","0.35K","-0.86%"
"Mar 18, 2013","3.48","3.60","3.60","3.45","14.88K","-6.20%"
"Mar 15, 2013","3.71","3.55","3.75","3.52","5.61K","2.20%"
"Mar 14, 2013","3.63","3.39","4.10","3.38","3.49K","5.22%"
"Mar 13, 2013","3.45","3.74","3.74","3.39","6.43K","-5.74%"
"Mar 12, 2013","3.66","3.85","3.86","3.68","1.95K","-5.67%"
"Mar 11, 2013","3.88","4.11","4.11","3.88","3.49K","-7.18%"
"Mar 08, 2013","4.18","4.09","4.18","4.07","0.89K","-1.42%"
"Mar 07, 2013","4.24","4.15","4.24","4.10","4.84K","1.19%"
"Mar 06, 2013","4.19","4.21","4.36","4.18","4.20K","1.21%"
"Mar 05, 2013","4.14","4.54","4.54","4.21","0.93K","-8.61%"
"Mar 04, 2013","4.53","4.65","4.65","4.55","0.38K","-0.88%"
"Mar 01, 2013","4.57","4.76","4.78","4.55","4.76K","-4.79%"
"Feb 28, 2013","4.80","4.32","4.87","4.32","1.22K","9.84%"
"Feb 27, 2013","4.37","4.22","4.36","4.15","1.18K","4.05%"
"Feb 26, 2013","4.20","4.18","4.40","4.05","1.15K","-6.04%"
"Feb 25, 2013","4.47","4.95","4.95","4.42","0.89K","-11.83%"
"Feb 22, 2013","5.07","5.00","5.09","4.99","4.35K","-1.93%"
"Feb 21, 2013","5.17","4.98","5.18","4.97","0.52K","6.38%"
"Feb 20, 2013","4.86","4.69","4.87","4.60","1.27K","6.58%"
"Feb 19, 2013","4.56","4.70","4.90","4.16","6.70K","-8.62%"
"Feb 18, 2013","4.99","4.98","5.34","4.98","0.75K","-1.38%"
"Feb 15, 2013","5.06","5.03","5.11","5.02","0.05K","-1.17%"
"Feb 14, 2013","5.12","5.01","5.20","4.95","0.32K","0.39%"
"Feb 13, 2013","5.10","4.51","5.10","4.51","0.43K","14.35%"
"Feb 12, 2013","4.46","4.45","4.58","4.45","0.43K","2.29%"
"Feb 11, 2013","4.36","4.30","4.40","4.20","0.32K","-1.58%"
"Feb 08, 2013","4.43","4.25","4.35","4.19","0.34K","8.31%"
"Feb 07, 2013","4.09","4.05","4.09","3.99","0.40K","0.74%"
"Feb 06, 2013","4.06","4.34","4.62","4.07","0.17K","-5.36%"
"Feb 05, 2013","4.29","4.03","4.36","4.03","0.19K","2.39%"
"Feb 04, 2013","4.19","3.97","4.45","3.97","0.13K","-0.48%"
"Feb 01, 2013","4.21","3.28","4.17","3.22","0.15K","27.19%"
"Jan 31, 2013","3.31","3.43","3.43","3.43","0.64K","-10.30%"
"Jan 30, 2013","3.69","3.79","3.79","3.77","0.38K","-4.90%"
"Jan 29, 2013","3.88","3.87","3.94","3.87","0.07K","-4.67%"
"Jan 28, 2013","4.07","4.03","4.11","3.90","0.64K","1.75%"
"Jan 25, 2013","4.00","4.06","4.09","3.77","3.20K","-4.99%"
"Jan 24, 2013","4.21","4.65","4.65","3.23","2.62K","-6.86%"
"Jan 23, 2013","4.52","5.40","5.40","4.47","0.84K","-14.72%"
"Jan 22, 2013","5.30","4.77","5.28","4.77","0.98K","10.19%"
"Jan 21, 2013","4.81","4.88","5.01","4.72","2.31K","-5.59%"
"Jan 20, 2013","5.09","5.09","5.09","5.09","-","2.52%"
"Jan 18, 2013","4.97","5.37","5.37","4.96","0.77K","-8.64%"
"Jan 17, 2013","5.44","5.46","5.49","5.40","2.06K","-0.55%"
"Jan 16, 2013","5.47","5.92","5.92","5.49","2.94K","-6.97%"
"Jan 15, 2013","5.88","5.68","5.98","5.68","2.23K","2.98%"
"Jan 14, 2013","5.71","5.69","5.69","5.60","3.39K","-0.17%"
"Jan 11, 2013","5.72","5.81","5.81","5.68","5.42K","-2.39%"
"Jan 10, 2013","5.86","5.96","6.06","5.87","2.20K","-2.66%"
"Jan 09, 2013","6.02","6.21","6.22","6.02","3.61K","-3.99%"
"Jan 08, 2013","6.27","6.46","6.46","6.18","2.07K","-2.94%"
"Jan 07, 2013","6.46","6.34","6.47","6.31","2.94K","5.21%"
"Jan 04, 2013","6.14","6.18","6.18","6.11","1.37K","-0.97%"
"Jan 03, 2013","6.20","6.24","6.31","6.16","4.68K","-2.67%"
"Jan 02, 2013","6.37","6.50","6.55","6.30","0.07K","-1.24%"
"Dec 31, 2012","6.45","6.44","6.45","6.44","0.04K","-0.77%"
"Dec 28, 2012","6.50","6.75","6.75","6.50","0.04K","-4.97%"
"Dec 27, 2012","6.84","6.86","6.86","6.80","0.13K","-3.39%"
"Dec 26, 2012","7.08","7.08","7.08","7.08","-","-23.38%"
"Dec 24, 2012","9.24","9.24","9.24","9.24","-","32.00%"
"Dec 21, 2012","7.00","7.11","7.16","7.06","0.23K","-2.37%"
"Dec 20, 2012","7.17","6.95","7.21","6.95","0.27K","1.99%"
"Dec 19, 2012","7.03","6.75","7.10","6.72","0.24K","4.93%"
"Dec 18, 2012","6.70","6.48","6.75","6.47","0.41K","3.55%"
"Dec 17, 2012","6.47","6.64","6.64","6.23","10.92K","-1.52%"
"Dec 14, 2012","6.57","6.62","6.68","6.52","20.08K","-1.50%"
"Dec 13, 2012","6.67","6.66","6.71","6.54","20.08K","-1.19%"
"Dec 12, 2012","6.75","6.80","6.90","6.66","27.50K","-1.32%"
"Dec 11, 2012","6.84","7.07","7.13","6.73","30.50K","-3.25%"
"Dec 10, 2012","7.07","6.70","7.10","6.52","30.31K","4.28%"
"Dec 07, 2012","6.78","6.31","6.84","6.14","52.58K","6.10%"
"Dec 06, 2012","6.39","6.15","6.50","6.00","24.18K","3.90%"
"Dec 05, 2012","6.15","5.69","6.25","5.61","23.32K","7.52%"
"Dec 04, 2012","5.72","5.95","5.95","5.68","22.12K","-3.87%"
"Dec 03, 2012","5.95","6.08","6.20","5.92","24.25K","-4.03%"
"Dec 02, 2012","6.20","6.20","6.20","6.20","-","0.00%"
"Nov 30, 2012","6.20","6.40","6.40","5.89","20.27K","-5.78%"
"Nov 29, 2012","6.58","6.83","6.84","6.55","22.78K","-3.66%"
"Nov 28, 2012","6.83","6.83","6.90","6.76","11.07K","-0.29%"
"Nov 27, 2012","6.85","6.78","6.87","6.66","15.14K","0.15%"
"Nov 26, 2012","6.84","7.01","7.02","6.81","2.09K","-2.43%"
"Nov 23, 2012","7.01","6.82","7.03","6.77","0.97K","3.39%"
"Nov 22, 2012","6.78","6.59","6.73","6.59","0.35K","0.15%"
"Nov 21, 2012","6.77","6.62","6.88","6.62","0.14K","0.45%"
"Nov 20, 2012","6.74","6.53","6.77","6.52","0.26K","0.45%"
"Nov 19, 2012","6.71","6.79","6.79","6.63","0.89K","-2.61%"
"Nov 16, 2012","6.89","7.01","7.09","6.87","0.24K","-3.23%"
"Nov 15, 2012","7.12","7.95","7.95","7.15","0.12K","-9.99%"
"Nov 14, 2012","7.91","8.20","8.20","7.68","0.06K","-5.83%"
"Nov 13, 2012","8.40","8.75","8.75","8.38","0.08K","-7.39%"
"Nov 12, 2012","9.07","8.35","8.48","8.35","0.51K","9.01%"
"Nov 09, 2012","8.32","8.20","8.29","8.20","0.11K","0.60%"
"Nov 08, 2012","8.27","8.23","8.23","8.19","0.02K","0.61%"
"Nov 07, 2012","8.22","8.24","8.24","8.24","0.05K","-1.44%"
"Nov 06, 2012","8.34","8.21","8.33","8.21","0.55K","1.09%"
"Nov 05, 2012","8.25","8.11","8.13","8.07","0.03K","1.85%"
"Nov 02, 2012","8.10","7.98","8.10","7.98","0.08K","0.75%"
"Nov 01, 2012","8.04","8.13","8.13","8.13","0.01K","-2.31%"
"Oct 31, 2012","8.23","8.05","8.18","8.00","0.42K","-23.44%"
"Oct 30, 2012","10.75","10.75","10.75","10.75","-","33.54%"
"Oct 29, 2012","8.05","7.83","8.08","7.80","0.52K","2.42%"
"Oct 26, 2012","7.86","7.63","7.63","7.63","0.14K","2.61%"
"Oct 25, 2012","7.66","7.56","7.65","7.56","0.83K","0.13%"
"Oct 24, 2012","7.65","7.85","7.90","7.67","0.07K","-2.67%"
"Oct 23, 2012","7.86","7.85","7.85","7.79","0.27K","-0.13%"
"Oct 22, 2012","7.87","7.91","7.98","7.82","1.13K","-0.88%"
"Oct 19, 2012","7.94","8.12","8.20","7.91","1.74K","-1.24%"
"Oct 18, 2012","8.04","8.08","8.08","8.02","0.04K","-2.43%"
"Oct 17, 2012","8.24","8.00","8.22","8.00","3.60K","3.52%"
"Oct 16, 2012","7.96","7.78","7.95","7.75","3.64K","3.92%"
"Oct 15, 2012","7.66","7.68","7.74","7.65","0.07K","-2.42%"
"Oct 14, 2012","7.85","7.85","7.85","7.85","-","0.64%"
"Oct 12, 2012","7.80","7.85","7.85","7.73","0.04K","0.39%"
"Oct 11, 2012","7.77","7.67","7.76","7.65","0.03K","1.04%"
"Oct 10, 2012","7.69","7.72","7.72","7.66","0.02K","-2.16%"
"Oct 09, 2012","7.86","7.91","7.97","7.83","0.02K","-0.38%"
"Oct 08, 2012","7.89","7.71","7.80","7.69","0.01K","1.02%"
"Oct 07, 2012","7.81","7.81","7.81","7.81","-","0.51%"
"Oct 05, 2012","7.77","7.75","7.75","7.75","0.00K","2.24%"
"Oct 04, 2012","7.60","7.66","7.92","7.63","0.06K","0.53%"
"Oct 03, 2012","7.56","7.78","7.78","7.53","0.21K","-29.48%"
"Oct 02, 2012","10.72","10.72","10.72","10.72","-","35.35%"
"Oct 01, 2012","7.92","7.88","7.88","7.79","0.11K","-0.13%"
"Sep 28, 2012","7.93","8.05","8.05","7.80","0.25K","1.54%"
"Sep 27, 2012","7.81","7.72","7.82","7.72","0.15K","2.76%"
"Sep 26, 2012","7.60","7.40","7.61","7.39","0.08K","-26.21%"
"Sep 25, 2012","10.30","10.30","10.30","10.30","0.30K","42.66%"
"Sep 24, 2012","7.22","7.38","7.38","7.21","0.88K","-30.58%"
"Sep 21, 2012","10.40","10.40","10.40","10.40","0.01K","36.30%"
"Sep 20, 2012","7.63","7.50","7.63","7.50","0.15K","1.46%"
"Sep 19, 2012","7.52","7.36","7.55","7.30","0.37K","1.62%"
"Sep 18, 2012","7.40","7.30","7.47","7.30","0.12K","0.68%"
"Sep 17, 2012","7.35","7.39","7.39","7.26","0.03K","-1.21%"
"Sep 16, 2012","7.44","7.44","7.44","7.44","-","0.54%"
"Sep 14, 2012","7.40","7.70","7.76","7.70","1.23K","-31.80%"
"Sep 13, 2012","10.85","10.85","10.85","10.85","-","37.52%"
"Sep 12, 2012","7.89","7.85","7.86","7.85","0.18K","2.47%"
"Sep 11, 2012","7.70","7.73","7.73","7.73","0.13K","-1.16%"
"Sep 10, 2012","7.79","8.36","8.36","7.82","0.52K","-6.48%"
"Sep 07, 2012","8.33","8.16","8.35","8.15","0.03K","1.46%"
"Sep 06, 2012","8.21","8.20","8.20","8.03","0.32K","0.12%"
"Sep 05, 2012","8.20","8.00","8.08","8.00","2.09K","0.37%"
"Sep 04, 2012","8.17","8.28","8.28","8.10","0.10K","-0.61%"
"Sep 03, 2012","8.22","8.15","8.15","8.09","1.38K","2.37%"
"Aug 31, 2012","8.03","7.70","8.02","7.70","0.10K","5.10%"
"Aug 30, 2012","7.64","7.56","7.56","7.52","0.15K","-0.39%"
"Aug 29, 2012","7.67","7.89","7.89","7.66","0.05K","-3.28%"
"Aug 28, 2012","7.93","8.30","8.30","7.90","0.14K","-2.10%"
"Aug 27, 2012","8.10","8.06","8.09","8.06","0.03K","-0.98%"
"Aug 26, 2012","8.18","8.18","8.18","8.18","-","0.62%"
"Aug 24, 2012","8.13","8.07","8.07","8.04","0.03K","0.12%"
